,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
36,1707,138.95699999999997,85.54700000000003,59.31599999999994,60.78700000000001,351.3649999999999,376.63700000000017,324.0330000000003,19.899000000000004,4.242999999999999,197.21497899999974,136.06733600000013,0.0,108.995329,0.9852019999999977,1162.5823949999983,780.4466899999992,720.6070919999994,2201.289028000003,0.1366430000000001,0.0,2053.718039000006,834.2009349999992,0.0,191.17255399999942,20.253136000000033,70.92011399999994,3695.76039300001,2430.086342,86.230313,0.0,0.0,2389.8900180000055,1055.8152709999993,0.0,359.48388299999937,82.02533800000005,1584.8675089999983,4852.844083000009,3474.7264339999997,2307.418341000003,4.379643,0.0,1707,南屯區,17,臺中市,臺中市南屯區,106.0,168760,31.2578,5399,B07,66000070,臺中市,南屯區,Nantun District,B,66000
37,1708,2.307999999999999,1.2829999999999997,0.862,0.455,0.7050000000000001,7.3119999999999985,6.701999999999999,0.49100000000000005,0.027,236.76540299999974,159.54850399999967,0.0,126.29051400000006,1.2336079999999974,1188.7937350000002,1177.3198839999998,1089.0538180000005,3235.3672200000037,0.1855230000000003,0.0,5383.382981000025,2544.815461999998,0.0,553.5131539999956,31.328211000000117,126.73645099999956,2775.1167789999904,2620.114726999994,242.03001799999987,0.0,0.0,5622.456384000025,2705.646965999998,0.0,680.6656679999955,33.01681900000011,1316.2351859999997,3959.7486629999903,3715.8705449999948,3477.8882380000036,0.2125230000000003,0.0,1708,北屯區,17,臺中市,臺中市北屯區,106.0,274819,62.7034,4383,B08,66000080,臺中市,北屯區,Beitun District,B,66000
38,2101,0.438,0.30500000000000005,0.245,0.55,0.8599999999999999,4.626,4.376,3.033,0.031,178.19210699999988,122.65703599999996,0.0,98.02856400000009,0.7954140000000004,939.4685400000005,872.2263339999994,807.5718439999987,2294.327182999999,0.11620300000000006,0.0,1320.797931000003,420.96768900000023,0.0,106.36871399999995,24.838541999999997,56.12633499999995,2122.204402,1910.6327420000014,103.63901200000001,0.0,0.0,1499.428038000003,543.9297250000002,0.0,204.64227800000003,26.183956,996.4548750000005,2999.056735999999,2722.580586,2400.999194999999,0.14720300000000006,0.0,2101,東區,21,臺南市,臺南市東區,106.0,186841,13.4156,13927,D01,67000320,臺南市,東區,E. District,D,67000
39,2102,50.52899999999999,33.86700000000001,25.204999999999984,20.330000000000002,16.348999999999997,136.70600000000007,128.03700000000006,1.6989999999999998,0.7460000000000001,128.77732499999993,87.86495700000005,0.0,69.9309000000001,0.5748780000000009,604.7534949999994,622.3443830000001,575.528015,1621.6038569999978,0.08624400000000011,0.0,1087.2385780000095,288.6602429999996,0.0,68.67247299999995,17.92021700000004,58.752886000000004,2131.007237,1989.701784000002,83.0404839999999,0.0,0.0,1266.5449030000095,410.39219999999966,0.0,163.80837300000002,38.82509500000005,679.8553809999994,2890.05762,2693.266799000002,1706.3433409999977,0.8322440000000002,0.0,2102,南區,21,臺南市,臺南市南區,106.0,125394,27.2681,4599,D02,67000330,臺南市,南區,S. District,D,67000
40,2103,0.7280000000000002,0.49100000000000005,0.3810000000000001,2.7609999999999997,4.112999999999999,1.2189999999999999,1.0150000000000003,1.6299999999999988,0.144,63.423977000000015,43.04589800000005,0.0,34.15979199999997,0.2894339999999997,298.67403399999995,337.9298229999999,312.795366,888.3304910000002,0.043967000000000006,0.0,445.1473859999997,122.29502800000003,0.0,33.433249,10.291577999999996,22.774653000000026,897.1383829999997,810.9016870000005,43.47979000000002,0.0,0.0,509.29936299999974,165.83192600000007,0.0,67.97404099999997,13.342011999999995,325.56168699999995,1236.2872059999995,1124.7120530000004,933.4402810000001,0.187967,0.0,2103,中西區,21,臺南市,臺南市中西區,106.0,77770,6.26,12423,D08,67000370,臺南市,中西區,Zhongxi District,D,67000
41,2104,0.023,0.017,0.013000000000000001,0.28200000000000003,0.08700000000000001,0.005,0.004,0.023,0.0,109.75310999999994,74.47323599999996,0.0,59.09081699999994,0.5005269999999997,515.8494529999996,588.3099620000002,544.6748370000001,1540.9926619999999,0.07619500000000001,0.0,702.4241959999987,177.80821200000005,0.0,52.999203999999985,17.568610999999997,39.89491400000005,1521.6489170000002,1372.4244119999992,136.77039099999993,0.0,0.0,812.2003059999986,252.298448,0.0,112.10302099999993,18.351137999999995,555.8313669999997,2109.9638790000004,1917.1032489999993,1677.7860529999998,0.07619500000000001,0.0,2104,北區,21,臺南市,臺南市北區,106.0,132726,10.434000000000001,12721,D04,67000340,臺南市,北區,N. District,D,67000
42,2106,64.12700000000002,38.372,27.32100000000002,50.021,288.47799999999984,1648.1849999999988,1347.9339999999984,15.948999999999993,2.9019999999999992,186.30628700000008,125.8780949999998,0.0,99.67199900000024,0.8416579999999951,836.7169070000012,970.0989529999996,897.8815719999986,2484.901210000002,0.1303400000000004,0.0,2511.313210000001,973.1254349999917,0.0,202.70899599999908,24.41802600000018,54.009129999999594,7173.292409000018,3132.2140830000008,80.98718200000013,0.0,0.0,2761.7464970000015,1137.3755299999916,0.0,329.70199499999933,75.28068400000018,1179.2040370000007,9791.576362000016,5378.029654999998,2581.837392000002,3.0323399999999996,0.0,2106,安南區,21,臺南市,臺南市安南區,106.0,192224,107.2016,1793,D06,67000350,臺南市,安南區,Annan District,D,67000
43,2107,0.09,0.066,0.049999999999999996,0.16,0.245,0.295,0.265,0.044,0.007,49.625145,33.694880999999995,0.0,26.745880999999986,0.22757400000000003,234.9372959999999,265.3293330000001,245.4784629999999,706.4419939999998,0.034538,0.0,516.7395350000039,211.22358100000022,0.0,76.8383219999997,511.99260700000065,430.7729980000005,744.9469990000017,671.2117590000015,75.56711699999951,0.0,0.0,566.4546800000039,244.98446200000024,0.0,103.6342029999997,512.3801810000007,665.9552940000003,1010.5713320000018,916.9552220000014,782.0531109999993,0.041538,0.0,2107,安平區,21,臺南市,臺南市安平區,106.0,66496,11.0663,6009,D07,67000360,臺南市,安平區,Anping District,D,67000
44,3101,6.240000000000002,3.8889999999999985,2.8739999999999988,2.67,22.123,54.70000000000003,50.60599999999998,3.3890000000000002,0.010000000000000002,337.85677700000014,217.45576199999988,0.0,168.07676800000016,1.9829529999999989,1501.129682999998,1941.0295769999989,1788.9604480000019,5621.3084459999955,0.30595200000000006,0.0,3580.548757999998,850.216398,0.0,231.3443069999998,68.67785200000003,199.0495859999999,5965.956408000002,5509.7736920000025,291.9471279999996,0.0,0.0,3924.6455349999983,1071.56116,0.0,402.29507499999994,73.33080500000003,1722.302268999998,7961.685985000001,7349.340140000004,5916.644573999995,0.31595200000000007,0.0,3101,板橋區,31,新北市,新北市板橋區,106.0,551480,23.1373,23835,F14,65000010,新北市,板橋區,Banqiao District,F,65000
45,3102,21.152000000000005,14.859,10.425000000000002,16.766,29.676000000000013,75.01900000000008,67.66000000000007,4.562000000000001,0.12000000000000001,321.93039299999975,208.4350169999999,0.0,161.63403600000004,1.7937669999999974,1456.015213999999,1618.064760000002,1493.1937859999991,4469.080045000001,0.26475500000000046,0.0,2523.322544999997,572.7082929999987,0.0,161.02584399999998,48.645219999999995,142.980119,5652.373340999998,5331.429113000002,270.3451129999998,0.0,0.0,2866.4049379999965,796.0023099999986,0.0,333.08488,67.20498699999999,1628.671332999999,7345.457101,6892.282899000002,4743.987158,0.38475500000000046,0.0,3102,三重區,31,新北市,新北市三重區,106.0,387484,16.317,23747,F05,65000020,新北市,三重區,Sanzhong District,F,65000
46,3103,0.118,0.11000000000000001,0.10400000000000001,0.161,0.281,4.525,4.117,0.0,0.001,100.41289500000002,64.82246299999998,0.0,50.16882300000001,0.6064839999999998,476.15200500000003,654.662846,603.6151249999998,1945.6266979999998,0.09419600000000003,0.0,966.1673110000008,228.52259900000004,0.0,72.883471,27.700262,124.98666799999995,2241.558744,2055.647681999999,191.20873699999999,0.0,0.0,1066.698206000001,293.455062,0.0,123.156294,28.467745999999998,601.419673,2900.7465899999997,2663.3798069999984,2136.835435,0.09519600000000003,0.0,3103,永和區,31,新北市,新北市永和區,106.0,222585,5.7138,38956,F33,65000040,新北市,永和區,Yonghe District,F,65000
47,3104,16.138999999999985,13.066999999999993,11.386999999999997,20.765,22.658999999999985,466.13599999999997,424.30400000000054,0.012000000000000004,0.003,276.78133300000013,179.56721000000005,0.0,139.4199730000002,1.5978009999999998,1283.4662369999999,1417.0657810000002,1304.0098799999998,4144.557018000001,0.23785800000000007,0.0,2473.8083339999944,563.5506059999998,0.0,157.61094100000005,49.49849299999994,116.16121099999995,12378.223324999975,11819.30279799998,186.03078800000006,0.0,0.0,2766.7286669999944,756.1848159999998,0.0,308.4179140000002,71.86129399999994,1422.2864479999996,14261.425105999975,13547.61667799998,4330.599806000001,0.24085800000000007,0.0,3104,中和區,31,新北市,新北市中和區,106.0,413590,20.144000000000002,20532,F18,65000030,新北市,中和區,Zhonghe District,F,65000
48,3105,60.68400000000001,44.154,35.260000000000005,81.53700000000002,75.64000000000001,358.1549999999997,316.16200000000043,2.9939999999999984,0.29000000000000004,264.93032900000014,170.6245240000001,0.0,131.91367700000006,1.5435469999999976,1181.475471999998,1528.029388,1409.9035440000018,4363.739727000001,0.23564000000000027,0.0,2802.1510520000043,654.4094149999992,0.0,178.8674479999999,51.19915799999995,144.33473999999993,7246.217546999999,6903.880812,192.08410499999988,0.0,0.0,3127.7653810000043,869.1879389999992,0.0,346.04112499999997,134.27970499999998,1401.4502119999981,9132.401934999998,8629.946356000002,4558.817832000001,0.5256400000000003,0.0,3105,新莊區,31,新北市,新北市新莊區,106.0,416524,19.7383,21102,F01,65000050,新北市,新莊區,Xinzhuang District,F,65000
49,3106,39.83399999999999,24.29899999999999,17.329999999999995,64.797,252.973,774.403,666.6900000000004,1.8820000000000001,0.005,212.19782100000015,138.65468900000005,0.0,108.05041400000015,1.1909289999999884,1018.8505840000005,1063.9996539999984,980.753969999999,3044.7133149999995,0.1729350000000007,0.0,2054.6425430000186,632.8226769999948,0.0,153.37427799999915,36.716046999999804,118.61142800000007,3807.584527000006,3555.171057000004,147.80855299999973,0.0,0.0,2306.6743640000186,795.7763659999948,0.0,278.7546919999993,102.70397599999978,1390.4350120000006,5645.987181000004,5202.6150270000035,3194.4038679999994,0.1779350000000007,0.0,3106,新店區,31,新北市,新北市新店區,106.0,302089,120.2255,2513,F07,65000060,新北市,新店區,Xindian District,F,65000
50,3107,171.67000000000013,108.5350000000002,78.79400000000001,334.95899999999943,1132.1539999999986,1007.4869999999983,847.5539999999987,289.32699999999977,0.12800000000000003,129.94474799999986,85.13939399999992,0.0,66.44752299999999,0.7248279999999984,636.8324299999994,626.3860240000002,576.9686640000008,1802.17387,0.10412900000000014,0.0,969.0562699999975,263.3929339999998,0.0,70.42859899999982,23.48638300000005,66.42644700000001,4271.698641999994,4117.179517000002,145.43266999999994,0.0,0.0,1270.6710179999975,457.0673279999999,0.0,215.67012199999982,359.1702109999995,1835.4128769999982,5905.571665999993,5541.702181000002,2236.93354,0.23212900000000017,0.0,3107,樹林區,31,新北市,新北市樹林區,106.0,184149,33.1288,5559,F17,65000070,新北市,樹林區,Shulin District,F,65000
51,3108,387.1809999999995,238.79499999999962,168.5640000000002,181.84399999999994,231.51400000000024,210.35300000000004,186.24800000000002,906.0310000000002,0.45999999999999996,84.42956500000001,56.18868200000002,0.0,44.219971000000015,0.4467569999999996,438.79910299999983,327.15653599999985,301.03949100000045,926.4202049999991,0.060487,0.0,673.554222999998,242.57086099999972,0.0,57.50124199999992,10.972801999999957,31.62941400000002,1202.759780999999,1130.6525059999994,48.84654099999999,0.0,0.0,1145.1647879999975,537.5545429999994,0.0,270.2852130000001,193.26355899999987,701.9425170000001,1740.2693169999989,1617.939997,1881.2977459999993,0.5204869999999999,0.0,3108,鶯歌區,31,新北市,新北市鶯歌區,106.0,86593,21.1248,4099,F16,65000080,新北市,鶯歌區,Yingge District,F,65000
52,3109,46.21799999999999,28.70899999999998,19.903999999999982,36.18800000000001,42.327000000000005,181.23499999999999,159.36700000000008,0.197,0.057,105.32708000000005,69.35496499999998,0.0,54.276763999999886,0.5710009999999938,518.1181449999991,453.2746529999999,417.5724290000007,1274.6400390000022,0.07992100000000046,0.0,859.3041939999928,259.4888589999992,0.0,75.29689199999952,14.724724999999854,45.18072100000001,2019.9600219999957,1443.7810699999966,106.627067,0.0,0.0,1010.8492739999929,357.55282399999913,0.0,149.4776559999994,51.48372599999986,605.6258659999992,2654.4696749999957,2020.7204989999973,1381.464106000002,0.13692100000000046,0.0,3109,三峽區,31,新北市,新北市三峽區,106.0,114926,191.4508,600,F15,65000090,新北市,三峽區,Sanxia District,F,65000
53,3110,25.252000000000002,17.191999999999997,12.391000000000004,24.644000000000002,20.438000000000017,76.956,67.864,0.084,0.031,158.63685499999994,101.32288299999995,0.0,77.98434400000018,0.8911589999999988,634.943227000001,863.7429109999998,798.0455029999998,2325.7716849999965,0.13908100000000062,0.0,1874.05361300002,514.0052929999978,0.0,132.7303579999996,23.562388000000094,106.67356099999978,2315.1597829999973,2159.840656000008,102.78541199999984,0.0,0.0,2057.94246800002,632.5201759999977,0.0,223.10570199999978,49.09754700000009,762.0547880000008,3255.8586939999973,3025.750159000008,2428.641096999996,0.17008100000000062,0.0,3110,淡水區,31,新北市,新北市淡水區,106.0,169597,70.6565,2400,F27,65000100,新北市,淡水區,Danshui District,F,65000
54,3111,177.44099999999997,106.65700000000002,72.59300000000005,38.010999999999996,37.78,108.05800000000002,94.33400000000002,6.865999999999998,0.559,225.1263930000003,150.09635399999988,0.0,118.2257310000001,1.177885999999995,1184.6985780000039,864.9548209999995,797.5390120000002,2376.5887950000006,0.1571010000000005,0.0,1217.7044270000215,299.4522069999986,0.0,84.3398859999999,24.85473000000002,81.71700799999972,3252.255551000004,3037.0089510000057,119.58818099999988,0.0,0.0,1620.2718200000218,556.2055609999985,0.0,275.15861700000005,64.04361600000001,1304.1955860000035,4225.268372000003,3928.881963000006,2503.0429760000006,0.7161010000000005,0.0,3111,汐止區,31,新北市,新北市汐止區,106.0,199321,71.2354,2798,F28,65000110,新北市,汐止區,Xizhi District,F,65000
55,3112,10.328,7.013000000000002,5.1359999999999975,9.716999999999999,8.627,16.508999999999997,14.021999999999998,0.052,0.052,54.039314999999874,37.143970999999944,0.0,29.703958000000032,0.28343400000000046,321.32967199999837,204.3298929999998,189.13512899999967,596.3962390000008,0.03486400000000005,0.0,695.6553469999958,185.28233299999957,0.0,38.92323599999982,5.039363000000021,77.22884100000006,747.0101219999985,535.076003999999,33.598839999999946,0.0,0.0,760.0226619999956,229.4393039999995,0.0,73.76319399999986,15.03979700000002,407.1855129999984,967.8490149999983,738.2331329999986,630.0470790000008,0.08686400000000005,0.0,3112,瑞芳區,31,新北市,新北市瑞芳區,106.0,40353,70.7336,570,F21,65000120,新北市,瑞芳區,Ruifang District,F,65000
56,3113,84.30099999999996,55.86399999999999,41.86400000000003,109.519,126.92000000000017,1221.5259999999996,1150.297,0.11500000000000002,0.13700000000000004,243.02958099999992,160.11276999999998,0.0,125.35445099999994,1.3078889999999987,1188.1979810000018,975.9210810000005,898.039984,2741.1165669999987,0.18163000000000032,0.0,1710.253141000008,474.92653799999914,0.0,121.20560799999983,30.456363000000035,82.52068399999982,3854.457845999996,3654.7445769999986,99.90541599999999,0.0,0.0,2037.583722000008,690.9033079999991,0.0,288.4240589999998,141.28325200000003,1397.6386650000018,6051.904926999996,5703.081560999999,2841.1369829999985,0.31863000000000036,0.0,3113,土城區,31,新北市,新北市土城區,106.0,238067,29.5578,8054,F19,65000130,新北市,土城區,Tucheng District,F,65000
57,3114,5.058000000000002,2.7849999999999993,1.889,0.8700000000000001,0.6909999999999998,8.634000000000002,6.808999999999999,0.014,0.013000000000000001,104.67710899999999,67.89572300000003,0.0,52.69254700000003,0.6147870000000003,503.06472599999995,610.6104700000003,562.7381939999998,1797.1348359999993,0.09265900000000003,0.0,899.4732110000006,209.3775049999997,0.0,61.212677,25.41867100000002,67.60524700000005,2286.498711999999,2120.884726,117.74802199999998,0.0,0.0,1009.2083200000005,280.05822799999976,0.0,115.79422400000004,26.903458000000022,571.360973,2905.7431819999993,2690.4319199999995,1914.8968579999992,0.10565900000000003,0.0,3114,蘆洲區,31,新北市,新北市蘆洲區,106.0,201309,7.4351,27075,F04,65000140,新北市,蘆洲區,Luzhou District,F,65000
58,3115,28.06599999999998,18.78200000000001,14.262000000000006,69.66899999999997,75.404,163.65300000000005,149.9259999999999,4.123000000000002,0.21000000000000005,218.1694300000004,147.92323799999986,0.0,117.55702100000009,1.1110139999999975,1214.199805000001,596.8527059999998,549.1857989999994,1664.5855750000028,0.1353600000000003,0.0,1646.5263380000094,363.4078669999975,0.0,93.75512200000001,10.773354999999981,30.237769999999994,2631.3623700000044,2561.710210000004,44.89685000000002,0.0,0.0,1892.7617680000099,530.1131049999974,0.0,225.5741430000001,81.55336899999995,1319.841575000001,3391.8680760000043,3260.822009000003,1713.605425000003,0.34536000000000033,0.0,3115,五股區,31,新北市,新北市五股區,106.0,84919,34.8632,2436,F03,65000150,新北市,五股區,Wugu District,F,65000
