,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
33,1101,12.270999999999994,7.871999999999996,5.539999999999998,8.184000000000001,8.533000000000003,213.035,177.76599999999988,150.47600000000006,0.168,37.81191200000009,24.61293600000003,0.0,19.142517,0.1953250000000002,176.72815399999993,172.71418600000004,160.6581259999999,441.13092600000033,0.028496000000000014,0.0,916.304949,535.0847689999987,0.0,357.3328320000003,3333.887884000006,3392.060973999998,930.5457689999985,689.273118999998,333.5089079999981,0.0,0.0,966.387861,567.5697049999987,0.0,382.0153490000003,3342.267209000006,3577.322127999998,1316.2949549999985,1027.6972449999978,925.1158339999985,0.19649600000000003,0.0,1101,中正區,11,基隆市,基隆市中正區,106.0,52163,10.2118,5108.0,37.40920787716174,191.08623383654216,C01,10017010,基隆市,中正區,Zhongzheng District,C,10017
34,1105,491.8209999999998,354.58299999999974,277.98899999999975,15032.614000000001,8570.670000000002,67.87400000000002,51.077000000000005,723.8639999999998,0.18700000000000003,26.501104000000023,17.428427000000003,0.0,13.630131000000002,0.1395870000000001,134.34421999999995,115.00791600000004,106.80595799999999,310.3936340000003,0.01939100000000001,0.0,376.23842000000036,103.91465800000005,0.0,29.918612,5.937144000000001,37.662527999999995,534.3313240000002,470.1206240000002,25.546331000000013,0.0,0.0,894.5605240000002,475.9260849999998,0.0,321.53774299999975,15038.690731,8742.676748000002,717.2132400000003,628.0035820000002,1059.803965,0.20639100000000005,0.0,1105,中山區,11,基隆市,基隆市中山區,106.0,47908,10.5238,4552.0,30.55338784469486,139.079021469051,C05,10017050,基隆市,中山區,Zhongshan District,C,10017
35,1102,20.691999999999997,12.827999999999994,8.649,14.557,16.226999999999997,307.907,235.225,18.927,0.417,128.49857099999983,85.17745200000014,0.0,66.92105599999996,0.6233899999999954,648.6798819999993,354.6662180000004,327.6255000000001,865.3405540000002,0.08070900000000036,0.0,835.2645710000008,203.31741799999978,0.0,54.85720199999992,6.6501690000000195,24.218858999999988,760.7117039999991,687.6477169999994,31.08223200000002,0.0,0.0,984.4551420000007,301.3228699999999,0.0,130.42725799999988,21.830559000000015,689.1257409999993,1423.2849219999996,1250.4982169999994,915.3497860000002,0.49770900000000035,0.0,1102,七堵區,11,基隆市,基隆市七堵區,106.0,53972,56.2659,959.0,2.3180515729775917,2.2230114584855105,C02,10017020,基隆市,七堵區,Qidu District,C,10017
36,1106,0.004,0.003,0.002,0.0,0.011,1.288,0.973,0.003,0.0,72.89302099999996,47.52429499999999,0.0,37.00836899999997,0.3807449999999996,349.40681100000023,276.64601099999993,256.28397699999994,720.4992729999999,0.05258500000000002,0.0,803.2956569999998,179.95743100000024,0.0,52.56815800000005,10.117352999999984,33.458943999999995,947.2330239999995,839.3566420000003,38.404565,0.0,0.0,876.1926779999998,227.48472600000022,0.0,89.57852700000002,10.498097999999983,382.87675500000023,1225.1670349999995,1096.6136190000002,758.906838,0.05258500000000002,0.0,1106,安樂區,11,基隆市,基隆市安樂區,106.0,82358,18.025,4569.0,4.969682496532595,22.706479326657426,C06,10017060,基隆市,安樂區,Anle District,C,10017
37,1103,2.4529999999999994,1.3090000000000002,0.877,0.275,0.218,2.9920000000000004,2.2849999999999997,14.024,0.0,47.79395500000001,30.82447200000003,0.0,23.862124999999995,0.24611600000000017,206.04039500000016,198.2193900000002,183.8868130000002,494.08592000000016,0.036898000000000035,0.0,549.3220129999997,117.19504299999991,0.0,32.255178999999984,4.74475900000001,19.182478000000003,425.2560389999997,374.83724399999977,19.67564099999999,0.0,0.0,599.5689679999998,149.32851499999992,0.0,56.99430399999998,5.26587500000001,225.44087300000015,626.4674289999999,561.009057,527.7855610000001,0.036898000000000035,0.0,1103,暖暖區,11,基隆市,基隆市暖暖區,106.0,38708,22.8283,1696.0,2.496651261810997,4.234320540031451,C03,10017030,基隆市,暖暖區,Nuannuan District,C,10017
38,1107,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,33.55946399999997,22.225434999999994,0.0,17.44639400000001,0.17496900000000035,174.610681,136.7335099999999,126.924975,371.27114299999994,0.023853,0.0,436.4079789999998,107.86032600000004,0.0,30.876180000000005,6.412432000000001,22.618843000000023,2032.4365000000014,521.9276929999995,26.047631000000006,0.0,0.0,469.9674429999998,130.08576100000005,0.0,48.32257400000002,6.587401000000001,197.22952400000003,2169.174010000001,648.8566679999996,397.31877399999996,0.023853,0.0,1107,信義區,11,基隆市,基隆市信義區,106.0,52035,10.6706,4876.0,4.528571401795589,22.081314155155294,C07,10017070,基隆市,信義區,Xinyi District,C,10017
39,1104,0.04600000000000001,0.020000000000000004,0.018000000000000006,0.009000000000000001,0.508,0.253,0.238,0.138,0.0,32.772721999999966,21.23245699999999,0.0,16.472355999999994,0.16892600000000016,149.06119600000002,148.43179699999996,138.06903199999996,373.5202940000001,0.024656000000000008,0.0,341.1862729999999,81.10876399999998,0.0,28.408710000000006,5.627167000000002,20.019445000000005,505.72245300000014,446.64915199999996,152.342977,0.0,0.0,374.0049949999999,102.36122099999997,0.0,44.899066000000005,5.805093000000002,169.58864100000005,654.4072500000001,584.9561839999999,526.0012710000001,0.024656000000000008,0.0,1104,仁愛區,11,基隆市,基隆市仁愛區,106.0,44314,4.2335,10467.0,10.60566103696705,111.00945407393411,C04,10017040,基隆市,仁愛區,Renai District,C,10017
40,3403,747.3379999999986,469.4039999999986,321.18300000000033,183.256,3636.802,217.50600000000006,181.77100000000007,168.87,3.115999999999999,73.35545899999988,53.462852999999996,0.0,43.92547600000002,0.30468000000000006,468.5550409999983,225.27585500000015,209.69750299999984,648.439801,0.03473700000000006,0.0,1437.9777699999981,518.3957190000007,0.0,136.61040199999843,629.6801929999929,641.1547319999969,925.9389109999996,593.8935079999994,103.29975700000035,0.0,0.0,2258.671228999997,1041.2625719999992,0.0,501.71887799999877,813.2408729999929,4746.511772999996,1368.720766,985.3620109999994,920.6095580000003,3.1507369999999995,0.0,3403,蘇澳鎮,34,宜蘭縣,宜蘭縣蘇澳鎮,106.0,40056,89.0196,450.0,5.636049566612283,2.5362223049755275,G09,10002030,宜蘭縣,蘇澳鎮,Suao Township,G,10002
41,3412,232.18200000000004,151.11300000000003,107.72799999999997,18.603,928.422,0.0,0.0,31.399,0.01,20.459302,15.27385199999999,0.0,12.684395999999976,0.08229700000000055,142.36878999999934,51.71189799999999,48.28994399999995,155.31540500000006,0.00812300000000001,0.0,2294.4912329999966,1098.3711510000117,0.0,337.60349599999734,0.755754000000001,22.120113000000046,167.15252499999957,145.4745669999998,23.026216999999978,0.0,0.0,2547.1325349999966,1264.7580030000117,0.0,458.0158919999973,19.441051,1092.9109029999993,218.86442299999956,193.76451099999974,209.74062200000003,0.01812300000000001,0.0,3412,南澳鄉,34,宜蘭縣,宜蘭縣南澳鄉,106.0,5900,740.6519999999999,8.0,0.618395537985447,0.004947164303883576,G12,10002120,宜蘭縣,南澳鄉,Nanao Township,G,10002
42,3408,649.08,399.6589999999992,284.20500000000004,320.129,1987.4930000000002,309.85499999999996,261.82899999999995,119.77599999999998,32.21299999999998,69.39076099999987,48.608484999999895,0.0,39.21059799999996,0.3014540000000002,375.63336700000013,254.3935859999998,235.75585699999988,698.7408669999998,0.040409000000000105,0.0,824.1158129999978,226.26795599999915,0.0,65.52985000000007,6.827366000000049,21.399489999999993,1018.2719119999981,781.8920839999992,108.44337100000004,0.0,0.0,1542.5865739999977,674.5354409999983,0.0,388.94544800000006,327.25782000000004,2384.525857,1582.5204979999978,1279.476940999999,926.9602379999998,32.25340899999998,0.0,3408,冬山鄉,34,宜蘭縣,宜蘭縣冬山鄉,106.0,53289,79.8573,667.0,4.870505864836403,3.248627411845881,G08,10002080,宜蘭縣,冬山鄉,Dongshan Township,G,10002
43,3410,369.1149999999999,224.69600000000003,153.945,3.505,2.352,1.8940000000000001,1.415,0.095,0.016,23.354672999999973,16.288985000000025,0.0,13.110610999999986,0.10297500000000015,124.54355800000029,94.4371960000001,87.57176300000029,261.4682949999997,0.014331999999999982,0.0,401.5756209999995,136.1296490000001,0.0,35.876685999999886,2.838188000000001,8.026432000000026,429.71897499999875,301.4275539999993,59.85174900000005,0.0,0.0,794.0452939999993,377.11463400000014,0.0,202.93229699999986,6.446163000000001,134.9219900000003,526.0501709999988,390.4143169999996,321.4150439999998,0.030331999999999984,0.0,3410,三星鄉,34,宜蘭縣,宜蘭縣三星鄉,106.0,21467,144.2238,149.0,1.407065248592811,0.20965272204032886,G10,10002100,宜蘭縣,三星鄉,Sanxing Township,G,10002
44,3407,187.16499999999982,111.9160000000001,76.08000000000021,23.433,17.926,28.555999999999997,23.987000000000002,0.481,0.481,30.063280999999996,20.90667600000001,0.0,16.80251199999998,0.13313900000000045,159.40290099999996,125.53445899999997,116.4436109999999,345.749641000001,0.01874100000000001,0.0,935.1423349999972,411.1849149999999,0.0,97.43608800000017,4.220042000000058,15.026236000000011,664.1951619999977,407.6209409999988,119.03049100000004,0.0,0.0,1152.370615999997,544.007591,0.0,190.31860000000034,27.786181000000056,192.35513699999996,818.2856209999977,548.0515519999988,465.26113200000106,0.499741,0.0,3407,員山鄉,34,宜蘭縣,宜蘭縣員山鄉,106.0,32458,111.9106,290.0,1.7006306819908064,0.4931828977773338,G05,10002070,宜蘭縣,員山鄉,Yuanshan Township,G,10002
45,3401,45.98699999999999,26.868999999999982,18.444,13.787999999999998,9.717000000000002,10.226000000000006,7.981999999999997,0.6520000000000001,0.6090000000000001,109.61769999999999,76.85797900000019,0.0,62.01805999999993,0.4806249999999988,601.3203829999984,429.4847429999998,398.4804720000004,1191.159599000001,0.06513200000000012,0.0,1455.267212000003,393.16948900000034,0.0,104.44058500000004,12.210586999999956,31.829954999999995,1468.4163660000027,1039.440883999999,165.001411,0.0,0.0,1610.8719120000028,496.8964680000005,0.0,184.90264499999995,26.479211999999954,642.8673379999984,1908.1271090000025,1445.9033559999993,1356.813010000001,0.6741320000000002,0.0,3401,宜蘭市,34,宜蘭縣,宜蘭縣宜蘭市,106.0,95918,29.408,3262.0,6.287494729325352,20.509807807059296,G01,10002010,宜蘭縣,宜蘭市,Yilan City,G,10002
46,3404,2.0460000000000003,1.4829999999999999,1.165,15.448000000000002,10.270999999999999,36.21600000000001,27.659,0.972,0.9259999999999999,123.83944799999983,91.64528500000014,0.0,75.81436099999998,0.4926679999999951,827.290407999997,314.71568100000127,293.8519650000009,892.8244209999997,0.049884000000000275,0.0,1707.6044400000073,460.981899999999,0.0,92.53972999999988,3.8149180000000076,176.22943699999985,609.9486619999986,378.76727100000033,79.773247,0.0,0.0,1833.489888000007,554.1101849999991,0.0,169.51909099999986,19.755586000000005,1013.7908449999968,960.8803429999999,700.2782360000012,973.5696679999996,0.9758840000000002,0.0,3404,頭城鎮,34,宜蘭縣,宜蘭縣頭城鎮,106.0,29398,100.89299999999999,291.0,1.680186841505356,0.4889343708780586,G02,10002040,宜蘭縣,頭城鎮,Toucheng Township,G,10002
47,3402,0.692,0.502,0.394,2.1590000000000003,1.729,3.0169999999999995,2.271,0.186,0.186,76.3831049999999,53.22711500000002,0.0,42.822591999999915,0.33751699999999957,409.60426900000004,309.4403429999999,286.96895700000005,854.3850329999996,0.046859000000000026,0.0,950.0018879999991,258.14359899999994,0.0,67.54992199999998,9.150174999999994,19.912221999999986,1107.792548999999,763.8129810000003,60.481379000000004,0.0,0.0,1027.076992999999,311.872714,0.0,110.76651399999989,11.646691999999994,431.245491,1420.249891999999,1053.0529380000003,915.0524119999995,0.23285900000000004,0.0,3402,羅東鎮,34,宜蘭縣,宜蘭縣羅東鎮,106.0,72319,11.3448,6375.0,9.763637437416252,62.243188663528606,G06,10002020,宜蘭縣,羅東鎮,Luodong Township,G,10002
48,3409,10.909999999999997,6.802999999999999,5.271999999999999,60.980000000000004,213.49699999999993,98.70999999999998,66.96799999999999,26.243999999999996,3.0260000000000002,73.46859199999997,52.45743599999996,0.0,42.69864900000007,0.3081779999999995,429.44436199999876,237.08321799999965,220.06822199999957,653.6632119999999,0.038132000000000124,0.0,894.2681189999997,248.02907300000018,0.0,51.58986399999997,5.041538000000023,10.598441999999991,904.4009749999982,638.2574709999986,23.175983000000006,0.0,0.0,978.6467109999996,307.2895090000001,0.0,99.56051300000004,66.32971600000002,653.5398039999986,1240.1941929999978,925.2936929999983,703.0831949999999,3.0641320000000003,0.0,3409,五結鄉,34,宜蘭縣,宜蘭縣五結鄉,106.0,39673,38.8671,1021.0,2.5615626841210184,2.61535550048756,G07,10002090,宜蘭縣,五結鄉,Wujie Township,G,10002
49,3405,4.451999999999994,2.640000000000004,1.9049999999999994,2.33,0.8119999999999999,3.939,3.207,0.072,0.072,69.06560900000004,47.981872000000166,0.0,38.56688000000001,0.29967699999999997,358.3025759999987,209.55464999999995,193.3985040000007,565.7488030000005,0.03846400000000008,0.0,628.937565999997,185.798506,0.0,52.27801399999981,4.687634000000062,18.201929000000007,500.8173429999985,436.0080419999987,79.03558500000003,0.0,0.0,702.455174999997,236.42037800000017,0.0,92.74989399999981,7.317311000000062,377.3165049999987,714.3109929999985,632.6135459999994,644.8563880000006,0.11046400000000008,0.0,3405,礁溪鄉,34,宜蘭縣,宜蘭縣礁溪鄉,106.0,35777,101.4278,353.0,0.9144425295628991,0.3227982129357034,G03,10002050,宜蘭縣,礁溪鄉,Jiaoxi Township,G,10002
50,3406,3.754,2.324,1.626,5.375,7.446,1.124,0.849,0.701,0.009,52.98113800000003,39.190583999999966,0.0,32.407868000000015,0.20993800000000104,358.0609399999988,153.26095600000014,143.1504439999998,429.85090200000025,0.022513999999999954,0.0,755.5732139999998,223.44918799999996,0.0,40.582740999999984,3.0708170000000057,5.023266000000006,530.6513149999988,291.5483459999989,13.708475,0.0,0.0,812.3083519999998,264.96377199999995,0.0,74.616609,8.655755000000006,370.5302059999988,685.0362709999989,435.5477899999987,444.2603770000003,0.03151399999999995,0.0,3406,壯圍鄉,34,宜蘭縣,宜蘭縣壯圍鄉,106.0,24250,38.4769,630.0,1.939257294636522,1.221732095621009,G04,10002060,宜蘭縣,壯圍鄉,Zhuangwei Township,G,10002
51,3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.853622999999947,9.05631999999998,0.0,7.327861,0.05645400000000032,70.08025499999991,41.29027499999998,38.191808999999985,118.2095779999999,0.007089000000000023,0.0,568.8481020000004,241.40410699999975,0.0,64.66387399999988,0.7754960000000011,2.9598279999999986,103.86397499999993,92.57670099999979,27.680993000000036,0.0,0.0,581.7017250000004,250.46042699999973,0.0,71.99173499999988,0.8319500000000014,73.04008299999991,145.1542499999999,130.76850999999976,145.89057099999994,0.007089000000000023,0.0,3411,大同鄉,34,宜蘭縣,宜蘭縣大同鄉,106.0,6102,657.5442,9.0,0.10948577297161145,0.0009853719567445031,G11,10002110,宜蘭縣,大同鄉,Datong Township,G,10002
52,4309,651.0049999999987,410.21799999999945,277.2359999999993,26.994000000000003,21.523999999999997,14.776000000000007,12.604,2.1930000000000005,0.7900000000000001,55.497235999999965,41.07297899999987,0.0,33.96026300000001,0.22460800000000136,398.4837009999998,194.83433899999972,180.3528099999997,631.3211939999973,0.026490000000000038,0.0,638.11908,249.74343800000074,0.0,64.82375999999982,3.8766920000000074,19.728720000000006,449.9761779999986,406.1550409999991,190.6069899999999,0.0,0.0,1344.6213159999988,701.0344170000001,0.0,376.0200229999991,31.09530000000001,439.73642099999984,659.5865169999984,599.1118509999988,824.1211839999971,0.8164900000000002,0.0,4309,里港鄉,43,屏東縣,屏東縣里港鄉,106.0,26459,68.9208,384.0,5.455827892305358,2.0950379106452575,T09,10013090,屏東縣,里港鄉,Ligang Township,T,10013
53,4301,31.94000000000002,20.67,15.136,44.35599999999998,48.528000000000006,352.19099999999986,295.3260000000001,16.744999999999997,1.5410000000000001,233.93900199999965,164.80380599999972,0.0,133.12815899999975,0.9664839999999991,1156.2568900000024,1241.3568760000012,1148.5265410000006,3407.8188189999996,0.1393450000000005,0.0,1908.0177140000046,591.0646099999979,0.0,168.00744000000012,28.57323200000003,77.4538909999999,3054.1618750000016,2672.6431800000055,405.0669089999998,0.0,0.0,2173.8967160000043,776.5384159999976,0.0,316.27159899999987,73.89571600000001,1282.2387810000023,4647.709751000002,4116.495721000007,3829.630727999999,1.6803450000000006,0.0,4301,屏東市,43,屏東縣,屏東縣屏東市,106.0,200452,65.067,3081.0,4.860706640847125,14.975837160449991,T01,10013010,屏東縣,屏東市,Pingtung City,T,10013
54,4311,220.89300000000003,143.42600000000002,97.08500000000004,4.844,3.354,3.44,2.86,0.5750000000000001,0.551,30.22342600000001,21.62836399999999,0.0,17.60255600000004,0.12314900000000067,163.20520100000016,149.35548699999944,138.31177899999946,416.1365169999991,0.01666799999999997,0.0,786.1017969999995,396.2781159999992,0.0,140.12811499999964,4.555415000000008,52.867331000000085,505.3137939999987,406.06001099999855,600.3875889999986,0.0,0.0,1037.2182229999994,561.3324799999992,0.0,254.81567099999972,9.52256400000001,219.42653200000026,658.1092809999982,547.231789999998,1017.0991059999976,0.5676680000000001,0.0,4311,高樹鄉,43,屏東縣,屏東縣高樹鄉,106.0,24622,90.1522,273.0,2.826505298816887,0.7716359465770102,T11,10013110,屏東縣,高樹鄉,Gaoshu Township,T,10013
55,4310,244.008,154.398,106.834,8.354,10.273999999999997,6.784999999999998,6.608999999999998,2.461,0.016,27.73551799999996,19.81492899999998,0.0,16.114971999999955,0.11488200000000036,159.91393599999975,136.39887599999972,126.23833499999996,390.38762099999946,0.015599999999999972,0.0,403.5172559999997,198.08428499999988,0.0,92.41664999999999,4.396442000000006,46.88545400000004,513.8412429999987,391.79549699999836,542.8855090000002,0.0,0.0,675.2607739999996,372.2972139999998,0.0,215.36562199999995,12.865324000000005,217.0733899999998,657.0251189999984,524.6428319999983,935.7341299999996,0.031599999999999975,0.0,4310,鹽埔鄉,43,屏東縣,屏東縣鹽埔鄉,106.0,25997,64.3493,404.0,3.346821519426007,1.3521158938481068,T10,10013100,屏東縣,鹽埔鄉,Yanpu Township,T,10013
56,4305,64.60600000000001,44.68499999999998,36.309,13.268999999999998,12.165000000000003,35.11500000000001,33.220000000000006,1.2899999999999998,0.045,102.08764599999981,73.20923299999998,0.0,59.67858399999976,0.4248379999999942,528.1098669999985,431.00869299999954,397.380929999998,1259.240025000002,0.0562950000000002,0.0,1016.5521259999965,265.71708,0.0,72.53980599999986,8.878504000000026,20.37768300000002,838.0869419999981,700.5056389999988,128.64345,0.0,0.0,1183.2457719999964,383.611313,0.0,168.52738999999963,22.57234200000002,560.6525499999985,1304.2106349999976,1131.1065689999969,1389.173475000002,0.10129500000000019,0.0,4305,萬丹鄉,43,屏東縣,屏東縣萬丹鄉,106.0,50935,57.4679,886.0,2.93254825737498,2.5982377560342327,T05,10013050,屏東縣,萬丹鄉,Wandan Township,T,10013
